iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
,Eastern Africa,1968,,,,,,,4.171,4.868,,,,,,,,,
,Eastern Africa,1969,,,,,,,4.663,5.67,,,,,,,,,
,Eastern Africa,1970,,,,,,,12.99,16.529,,,,,,,,,
,Eastern Africa,1971,,,,,,,7.222,10.384,,,,,,,,,
,Eastern Africa,1972,,,,,,,4.847,7.472,,,,,,,,,
,Eastern Africa,1973,,,,,,,5.483,8.863,,,,,,,,,
,Eastern Africa,1974,,,,,,,3.623,6.177,,,,,,,,,
,Eastern Africa,1975,,,,,,,-2.369,-4.186,,,,,,,,,
,Eastern Africa,1976,,,,,,,7.243,12.493,,,,,,,,,
,Eastern Africa,1977,,,,,,,1.283,2.373,,,,,,,,,
,Eastern Africa,1978,,,,,,,-2.632,-4.932,,,,,,,,,
,Eastern Africa,1979,,,,,,,3.174,5.79,,,,,,,,,
,Eastern Africa,1980,,,,,,,0.108,0.204,,,,,,,,,
,Eastern Africa,1981,,,,,,,-1.474,-2.778,,,,,,,,,
,Eastern Africa,1982,,,,,,,-1.441,-2.674,,,,,,,,,
,Eastern Africa,1983,,,,,,,0.615,1.125,,,,,,,,,
,Eastern Africa,1984,,,,,,,-0.687,-1.264,,,,,,,,,
,Eastern Africa,1985,,,,,,,3.518,6.432,,,,,,,,,
,Eastern Africa,1986,,,,,,,5.195,9.831,,,,,,,,,
,Eastern Africa,1987,,,,,,,0.338,0.672,,,,,,,,,
,Eastern Africa,1988,,,,,,,8.248,16.476,,,,,,,,,
,Eastern Africa,1989,,,,,,,1.299,2.809,,,,,,,,,
,Eastern Africa,1990,,,,,,,12.597,27.592,,,,,,,,,
,Eastern Africa,1991,,,,,,,-4.766,-11.754,,,,,,,,,
,Eastern Africa,1992,,,,,,,-1.845,-4.334,,,,,,,,,
,Eastern Africa,1993,,,,,,,6.543,15.084,,,,,,,,,
,Eastern Africa,1994,,,,,,,0.634,1.556,,,,,,,,,
,Eastern Africa,1995,,,,,,,1.851,4.575,,,,,,,,,
,Eastern Africa,1996,,,,,,,0.564,1.419,,,,,,,,,
,Eastern Africa,1997,,,,,,,3.953,10.008,,,,,,,,,
,Eastern Africa,1998,,,,,,,6.481,17.059,,,,,,,,,
,Eastern Africa,1999,,,,,,,2.123,5.951,,,,,,,,,
,Eastern Africa,2000,,,,,,,1.201,3.436,,,,,,,,,
,Eastern Africa,2001,,,,,,,7.585,21.97,,,,,,,,,
,Eastern Africa,2002,,,,,,,2.449,7.631,,,,,,,,,
,Eastern Africa,2003,,,,,,,-1.244,-3.972,,,,,,,,,
,Eastern Africa,2004,,,,,,,8.06,25.409,,,,,,,,,
,Eastern Africa,2005,,,,,,,3.357,11.435,,,,,,,,,
,Eastern Africa,2006,,,,,,,3.511,12.362,,,,,,,,,
,Eastern Africa,2007,,,,,,,4.535,16.528,,,,,,,,,
,Eastern Africa,2008,,,,,,,-0.818,-3.118,,,,,,,,,
,Eastern Africa,2009,,,,,,,5.37,20.294,,,,,,,,,
,Eastern Africa,2010,,,,,,,8.606,34.267,,,,,,,,,
,Eastern Africa,2011,,,,,,,4.839,20.924,,,,,,,,,
,Eastern Africa,2012,,,,,,,0.864,3.916,,,,,,,,,
,Eastern Africa,2013,,,,,,,9.751,44.591,,,,,,,,,
,Eastern Africa,2014,,,,,,,9.446,47.406,,,,,,,,,
,Eastern Africa,2015,,,,,,,3.749,20.594,,,,,,,,,
,Eastern Africa,2016,,,,,,,-0.587,-3.344,,,,,,,,,
,Eastern Africa,2017,,,,,,,5.621,31.843,,,,,,,,,
,Eastern Africa,2018,,,,,,,4.797,28.701,,,,,,,,,
,Eastern Africa,2019,,,,,,,4.253,26.671,,,,,,,,,
ECU,Ecuador,1900,,,,,,,,,,,,,,,,,
ECU,Ecuador,1901,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1902,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1903,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1904,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1905,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1906,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1907,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1908,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1909,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1910,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1911,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1912,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1913,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1914,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1915,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1916,,,,0,,0,,,,,,,,,,,
ECU,Ecuador,1917,,,,0,,0.093,,,,,,,,,,,
ECU,Ecuador,1918,,,,0,0,0,,,,,,,,,,,
ECU,Ecuador,1919,,,,0,0,0,,,,,,,,,,,
ECU,Ecuador,1920,,,,0,0,0,,,,,,,,,,,
ECU,Ecuador,1921,,,,0,0,0,,,,,,,,,,,
ECU,Ecuador,1922,,,,0,0,0,,,,,,,,,,,
ECU,Ecuador,1923,,,,0,50,0.047,,,,,,,,,,,
ECU,Ecuador,1924,,,,0,16.667,0.023,,,,,,,,,,,
ECU,Ecuador,1925,,,,0,64.286,0.105,,,,,,,,,,,
ECU,Ecuador,1926,,,,0,30.435,0.081,,,,,,,,,,,
ECU,Ecuador,1927,,,,0,153.333,0.535,,,,,,,,,,,
ECU,Ecuador,1928,,,,0,102.632,0.907,,,,,,,,,,,
ECU,Ecuador,1929,,,,0,27.273,0.488,,,,,,,,,,,
ECU,Ecuador,1930,,,,0,12.755,0.291,,,,,,,,,,,
ECU,Ecuador,1931,,,,0,13.122,0.337,,,,,,,,,,,
ECU,Ecuador,1932,,,,0,-9.2,-0.267,,,,,,,,,,,
ECU,Ecuador,1933,,,,0,1.322,0.035,,,,,,,,,,,
ECU,Ecuador,1934,,,,0,0.87,0.023,,,,,,,,,,,
ECU,Ecuador,1935,,,,0,5.603,0.151,,,,,,,,,,,
ECU,Ecuador,1936,,,,0,11.02,0.314,,,,,,,,,,,
ECU,Ecuador,1937,,,,0.482,4.779,0.151,,,,,,,,,,,
ECU,Ecuador,1938,,,7.222,0.035,4.211,0.14,,,,,,,,,,,
ECU,Ecuador,1939,,,6.736,0.035,2.694,0.093,,,,,,,,,,,
ECU,Ecuador,1940,,,6.311,0.035,1.639,0.058,,,,,,,,,,,
ECU,Ecuador,1941,,,5.936,0.035,-33.871,-1.221,,,,,,,,,,,
ECU,Ecuador,1942,,,5.603,0.035,46.829,1.116,,,,,,,,,,,
ECU,Ecuador,1943,,,5.306,0.035,1.329,0.047,,,,,,,,,,,
ECU,Ecuador,1944,,,5.039,0.035,25.246,0.896,,,,,,,,,,,
ECU,Ecuador,1945,,,4.797,0.035,-9.686,-0.43,,,,,,,,,,,
ECU,Ecuador,1946,,,4.577,0.035,-11.014,-0.442,,,,,,,,,,,
ECU,Ecuador,1947,,,31.818,0.253,1.303,0.047,,,,,,,,,,,
ECU,Ecuador,1948,,,21.839,0.229,8.682,0.314,,,,,,,,,,,
ECU,Ecuador,1949,,,2.83,0.036,0,0,,,,,,,,,,,
ECU,Ecuador,1950,,,21.101,0.277,2.663,0.105,,,,,,,,,,,
ECU,Ecuador,1951,,,15.152,0.241,2.882,0.116,,,,,,,,,,,
ECU,Ecuador,1952,,,-100,-1.831,5.042,0.209,,,,,,,,,,,
ECU,Ecuador,1953,,,,0,4.267,0.186,,,,,,,,,,,
ECU,Ecuador,1954,,,,0,6.138,0.279,,,,,,,,,,,
ECU,Ecuador,1955,,,,0,12.289,0.593,,,,,,,,,,,
ECU,Ecuador,1956,,,,0,-3.219,-0.174,,,,,,,,,,,
ECU,Ecuador,1957,,,,0,-6.652,-0.349,,,,,,,,,,,
ECU,Ecuador,1958,,,,0,-2.613,-0.128,,,,,,,,,,,
ECU,Ecuador,1959,,,,0,-11.22,-0.535,,,,,,,,,,,
ECU,Ecuador,1960,,,,0,-1.099,-0.047,,,,,,,,,,,
ECU,Ecuador,1961,,,,0,7.222,0.302,,,,,,,,,,,
ECU,Ecuador,1962,,,,0,-11.917,-0.535,,,,,,,,,,,
ECU,Ecuador,1963,,,,0,-4.412,-0.174,,,,,,,,,,,
ECU,Ecuador,1964,,,,0,13.538,0.512,,,,,,,,,,,
ECU,Ecuador,1965,,,,,16.012,0.687,,,,,,0,,0,0,,
ECU,Ecuador,1966,,,,,-12.5,-0.622,5.215,0.449,,,,0,0,0,0,,
ECU,Ecuador,1967,,,,,-14.286,-0.622,8.188,0.742,,,,0,0,0,0,,
ECU,Ecuador,1968,,,,,-16.438,-0.614,18.156,1.78,,,,0,0,0,0,,
ECU,Ecuador,1969,,,,,-20.219,-0.631,6.224,0.721,,,,0,0,0,0,,
ECU,Ecuador,1970,,,,,0,0,19.475,2.396,,,,0,0,0,0,,
ECU,Ecuador,1971,,,,,0,0,9.878,1.452,,,,0,0,0,0,,
ECU,Ecuador,1972,,,,,1855.342,46.185,4.501,0.727,,,,0,0,0,0,,
ECU,Ecuador,1973,,,,,167.217,81.392,7.077,1.195,,,,0,0,0,0,,
ECU,Ecuador,1974,,,,,-15.311,-19.915,16.732,3.024,,,,0,0,0,0,,
ECU,Ecuador,1975,,,,,-9.04,-9.957,1.173,0.248,,,,0,0,0,0,,
ECU,Ecuador,1976,,,,,17.09,17.123,10.169,2.171,,,,0,0,0,0,,
ECU,Ecuador,1977,,,,,-2.614,-3.067,19.038,4.477,,,,0,0,0,0,,
ECU,Ecuador,1978,,,,,10.669,12.19,4.461,1.249,,,,0,0,0,0,,
ECU,Ecuador,1979,,,,,5.906,7.468,4.202,1.229,,,,0,0,0,0,,
ECU,Ecuador,1980,,,,,-4.386,-5.873,26.881,8.191,,,,0,0,0,0,,
ECU,Ecuador,1981,,,,,3.129,4.006,11.002,4.254,,,,0,0,0,0,,
ECU,Ecuador,1982,,,,,0,0,9.872,4.237,,,,0,0,0,0,,
ECU,Ecuador,1983,,,,,12.725,16.803,-2.379,-1.122,,,,0,0,0,0,,
ECU,Ecuador,1984,,,,,8.771,13.056,10.778,4.961,,,,0,0,0,0,,
ECU,Ecuador,1985,,,,,9.178,14.859,18.414,9.389,,,,0,0,0,0,,
ECU,Ecuador,1986,,,,,4.225,7.468,4.648,2.806,,,,0,0,0,0,,
ECU,Ecuador,1987,,,,,-40.825,-75.212,2.943,1.86,,,,0,0,0,0,,
ECU,Ecuador,1988,,,,,75.751,82.581,15.62,10.16,,,,0,0,0,0,,
ECU,Ecuador,1989,,,,,-7.64,-14.639,3.129,2.353,,,,0,0,0,0,,
ECU,Ecuador,1990,,,,,1.853,3.278,3.256,2.526,,,,0,0,0,0,,
ECU,Ecuador,1991,,,,,5.037,9.078,10.535,8.437,,,,0,0,0,0,,
ECU,Ecuador,1992,,,,,7.06,13.366,-0.496,-0.439,,,,0,0,0,0,,
ECU,Ecuador,1993,,,,,7.276,14.747,3.526,3.106,,,,0,0,0,0,,
ECU,Ecuador,1994,,,,,10.018,21.782,8.721,7.953,,,,0,0,0,0,,
ECU,Ecuador,1995,,,,,1.929,4.613,-5.298,-5.253,,,,0,0,0,0,,
ECU,Ecuador,1996,,,,,-0.344,-0.838,13.721,12.882,,,,0,0,0,0,,
ECU,Ecuador,1997,,,,,0.751,1.825,11.494,12.272,,,,0,0,0,0,,
ECU,Ecuador,1998,,,,,-3.051,-7.468,0.525,0.625,,,,0,0,0,0,,
ECU,Ecuador,1999,,,,,-0.524,-1.245,-8.972,-10.736,,,,0,0,0,0,,
ECU,Ecuador,2000,,,,,6.19,14.615,-5.677,-6.184,0,0,,0,0,0,0,,0
ECU,Ecuador,2001,,,,,1.464,3.671,1.416,1.455,0,0,,0,0,0,0,,0
ECU,Ecuador,2002,,,,,-3.813,-9.7,-1.389,-1.447,0,0,,0,0,0,0,,0
ECU,Ecuador,2003,,,,,6.613,16.181,1.662,1.708,0,0,,0,0,0,0,,0
ECU,Ecuador,2004,,,,,26.11,68.11,7.921,8.275,0,0,,0,0,0,0,,0
ECU,Ecuador,2005,,,,,0.862,2.835,5.956,6.715,0.411,3.616,,0,0,0,0,,0
ECU,Ecuador,2006,,,,,0.69,2.29,5.746,6.863,4.799,48.225,,0,0,0,0,,0
ECU,Ecuador,2007,,,,,-4.581,-15.304,4.943,6.244,5.722,66.378,,0,0,0,0,,0
ECU,Ecuador,2008,,,,,-0.973,-3.101,6.333,8.395,1.139,14.309,,0,0,0,0,,0
ECU,Ecuador,2009,,,,,-3.95,-12.471,-2.062,-2.906,1.21,14.688,,0,0,0,0,,0
ECU,Ecuador,2010,,,,,0.004,0.013,11.183,15.438,1.256,15.722,,0,0,0,0,,0
ECU,Ecuador,2011,,,,,2.654,8.049,5.871,9.011,1.398,18.237,,0,0,0,0,,0
ECU,Ecuador,2012,,,,,1.077,3.354,5.588,9.08,1.339,19.129,,0,0,0,0,,0
ECU,Ecuador,2013,,,,,4.224,13.291,3.352,5.752,1.319,18.845,,0,0,0,0,,0
ECU,Ecuador,2014,,,,,5.62,18.429,5.031,8.921,1.701,25.013,,0,0,0,0,,0
ECU,Ecuador,2015,,,,,-2.418,-8.376,-0.439,-0.817,1.627,25.167,,0,0,0,0,,0
ECU,Ecuador,2016,,,,,1.252,4.231,-0.582,-1.079,1.85,29.713,,0,0,0,0,,0
ECU,Ecuador,2017,,,,,-3.379,-11.564,3.585,6.609,1.676,27.346,,0,0,0,0,,0
ECU,Ecuador,2018,,,,,-2.649,-8.758,5.637,10.765,1.499,25.053,,0,0,0,0,,0
ECU,Ecuador,2019,,,,,2.661,8.565,2.486,5.015,1.436,26.189,,0,0,0,0,,0
EGY,Egypt,1900,,,,,,,,,,,,,,,,,
EGY,Egypt,1901,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1902,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1903,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1904,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1905,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1906,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1907,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1908,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1909,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1910,,,,0,,0,,,,,,,,,,,
EGY,Egypt,1911,,,,0,,0.035,,,,,,,,,,,
EGY,Egypt,1912,,,,0,833.333,0.291,,,,,,,,,,,
EGY,Egypt,1913,,,,0,-53.571,-0.174,,,,,,,,,,,
EGY,Egypt,1914,,,,0,669.231,1.012,,,,,,,,,,,
EGY,Egypt,1915,,,,0,-70,-0.814,,,,,,,,,,,
EGY,Egypt,1916,,,,0,93.333,0.326,,,,,,,,,,,
EGY,Egypt,1917,,,,0,136.207,0.919,,,,,,,,,,,
EGY,Egypt,1918,,,,0,105.839,1.686,,,,,,,,,,,
EGY,Egypt,1919,,,,0,-20.567,-0.675,,,,,,,,,,,
EGY,Egypt,1920,,,,0,-33.929,-0.884,,,,,,,,,,,
EGY,Egypt,1921,,,,0,23.649,0.407,,,,,,,,,,,
EGY,Egypt,1922,,,,0,-5.464,-0.116,,,,,,,,,,,
EGY,Egypt,1923,,,,0,-11.561,-0.233,,,,,,,,,,,
EGY,Egypt,1924,,,,0,6.536,0.116,,,,,,,,,,,
EGY,Egypt,1925,,,,0,10.429,0.198,,,,,,,,,,,
EGY,Egypt,1926,,,,0,-3.889,-0.081,,,,,,,,,,,
EGY,Egypt,1927,,,,0,6.936,0.14,,,,,,,,,,,
EGY,Egypt,1928,,,,0,44.865,0.965,,,,,,,,,,,
EGY,Egypt,1929,,,,0,1.493,0.047,,,,,,,,,,,
EGY,Egypt,1930,,,,0,4.779,0.151,,,,,,,,,,,
EGY,Egypt,1931,,,,0,1.404,0.047,,,,,,,,,,,
EGY,Egypt,1932,,,,0,-6.228,-0.209,,,,,,,,,,,
EGY,Egypt,1933,,,,0,-12.177,-0.384,,,,,,,,,,,
EGY,Egypt,1934,,,,0,-7.143,-0.198,,,,,,,,,,,
EGY,Egypt,1935,,,,0,-17.647,-0.454,,,,,,,,,,,
EGY,Egypt,1936,,,,0,0.549,0.012,,,,,,,,,,,
EGY,Egypt,1937,,,,0,-6.557,-0.14,,,,,,,,,,,
EGY,Egypt,1938,,,,0,32.164,0.64,,,,,,,,,,,
EGY,Egypt,1939,,,,0,194.69,5.117,,,,,,,,,,,
EGY,Egypt,1940,,,,0,39.489,3.059,,,,,,,,,,,
EGY,Egypt,1941,,,,0,31.432,3.396,,,,,,,,,,,
EGY,Egypt,1942,,,,0,-3.194,-0.454,,,,,,,,,,,
EGY,Egypt,1943,,,,0,8.714,1.198,,,,,,,,,,,
EGY,Egypt,1944,,,,0,5.292,0.791,,,,,,,,,,,
EGY,Egypt,1945,,,,0,-0.222,-0.035,,,,,,,,,,,
EGY,Egypt,1946,,,,0,-5.037,-0.791,,,,,,,,,,,
EGY,Egypt,1947,,,,0,4.056,0.605,,,,,,,,,,,
EGY,Egypt,1948,,,,0,41.004,6.362,,,,,,,,,,,
EGY,Egypt,1949,,,,0,21.691,4.745,,,,,,,,,,,
EGY,Egypt,1950,,,,0,13.893,3.698,,,,,,,,,,,
EGY,Egypt,1951,,,,0,-10.549,-3.198,,,,,,,,,,,
EGY,Egypt,1952,,,,0,0.858,0.233,,,,,,,,,,,
EGY,Egypt,1953,,,,0,-0.043,-0.012,,,,,,,,,,,
EGY,Egypt,1954,,,,0,-16.206,-4.431,,,,,,,,,,,
EGY,Egypt,1955,,,,0,-7.563,-1.733,,,,,,,,,,,
EGY,Egypt,1956,,,,0,-5.052,-1.07,,,,,,,,,,,
EGY,Egypt,1957,,,,0,38.635,7.769,,,,,,,,,,,
EGY,Egypt,1958,,,,0,32.833,9.153,,,,,,,,,,,
EGY,Egypt,1959,,,,0,-0.911,-0.337,,,,,,,,,,,
EGY,Egypt,1960,,,,0,5.198,1.907,,,,,,,,,,,
EGY,Egypt,1961,,,,0,15.065,5.815,,,,,,,,,,,
EGY,Egypt,1962,,,,0,23.985,10.653,,,,,,,,,,,
EGY,Egypt,1963,,,,0.626,19.282,10.618,,,,,,,,,,,
EGY,Egypt,1964,,,0,0,12.518,8.222,,,,,,,,,,,
EGY,Egypt,1965,,,0,,1.77,1.308,,,,,,0,,0,0,,
EGY,Egypt,1966,,,0,,-3.412,-2.566,5.222,4.771,,,,0,0,0,0,,
EGY,Egypt,1967,,,0,,-10.804,-7.849,-14.462,-13.903,,,,0,0,0,0,,
EGY,Egypt,1968,,,0,,53.682,34.787,7.719,6.347,,,,0,0,0,0,,
EGY,Egypt,1969,,,0,,43.348,43.17,-17.972,-15.92,,,,0,0,0,0,,
EGY,Egypt,1970,,,30.639,,33.42,47.71,24.678,17.931,,,,0,0,0,0,,
EGY,Egypt,1971,,,0,0,-8.851,-16.859,2.754,2.495,,,,0,0,0,0,,
EGY,Egypt,1972,,,-16.471,-0.135,-28.304,-49.138,11.043,10.279,,,,0,0,0,0,,
EGY,Egypt,1973,,,-19.718,-0.135,-20.905,-26.021,-5.53,-5.716,,,,0,0,0,0,,
EGY,Egypt,1974,,,5.263,0.029,-12.1,-11.913,13.754,13.43,,,,0,0,0,0,,
EGY,Egypt,1975,,,-16.667,-0.096,57.44,49.707,10.795,11.991,,,,0,0,0,0,,
EGY,Egypt,1976,,,660,3.176,41.554,56.616,19.466,23.957,,,,0,0,0,0,,
EGY,Egypt,1977,,,21.053,0.77,25.828,49.812,8.405,12.358,,,,0,0,0,0,,
EGY,Egypt,1978,,,60.87,2.695,20.526,49.812,5.765,9.188,,,,0,0,0,0,,
EGY,Egypt,1979,,,51.351,3.658,3.771,11.031,9.364,15.786,,,,0,0,0,0,,
EGY,Egypt,1980,,,94.643,10.203,13.925,42.264,14.05,25.903,,,,0,0,0,0,,
EGY,Egypt,1981,,,11.927,2.503,7.965,27.542,13.793,29.002,,,,0,0,0,0,,
EGY,Egypt,1982,,,9.426,2.214,3.614,13.492,11.641,27.853,,,,0,0,0,0,,
EGY,Egypt,1983,,,17.228,4.428,9.353,36.18,8.514,22.742,,,,0,0,0,0,,
EGY,Egypt,1984,,,28.435,8.566,14.839,62.77,8.806,25.526,,,,0,0,0,0,,
EGY,Egypt,1985,,,22.637,8.759,7.723,37.516,3.749,11.823,,,,0,0,0,0,,0
EGY,Egypt,1986,,,15.213,7.219,-8.725,-45.655,2.406,7.872,,,,0,0,0,0,,0
EGY,Egypt,1987,,,10.563,5.775,12.432,59.379,4.747,15.906,,,,0,0,0,0,,0
EGY,Egypt,1988,,,10.191,6.16,-4.357,-23.396,3.029,10.631,,,,0,0,0,0,,0
EGY,Egypt,1989,,,11.85,7.893,0.649,3.332,5.636,20.382,,,,0,0,0,0,,0
EGY,Egypt,1990,,,4.264,3.176,2.197,11.356,3.321,12.685,,,,0,0,0,0,,0
EGY,Egypt,1991,,,12.515,9.721,-0.178,-0.941,1.294,5.107,,,,0,0,0,0,,0
EGY,Egypt,1992,,,8.15,7.123,1.248,6.584,-0.131,-0.523,,,,0,0,0,0,,0
EGY,Egypt,1993,,,14.969,14.149,3.353,17.904,1.059,4.227,,,,0,0,0,0,,0
EGY,Egypt,1994,,,7.174,7.796,-2.167,-11.959,1.932,7.795,,,,0,0,0,0,,0
EGY,Egypt,1995,,,3.306,3.85,0.196,1.057,5.959,24.51,,,,0,0,0,0,,0
EGY,Egypt,1996,,,6.4,7.7,-3.237,-17.51,5.372,23.412,,,,0,0,0,0,,0
EGY,Egypt,1997,,,2.256,2.888,-2.857,-14.955,4.176,19.176,,,,0,0,0,0,,0
EGY,Egypt,1998,,,2.941,3.85,-1.895,-9.637,4.128,19.747,,,,0,0,0,0,,0
EGY,Egypt,1999,,,20,26.95,-3.727,-18.589,7.075,35.243,,,,0,0,0,0,,0
EGY,Egypt,2000,,,25,40.425,-5.909,-28.377,6.01,32.056,0.422,4.562,,0,0,0,0,,0
EGY,Egypt,2001,,,20,40.425,-3.384,-15.292,5.339,30.19,0.392,4.433,,0,0,0,0,,0
EGY,Egypt,2002,,,8.333,20.213,-0.956,-4.175,1.527,9.097,0.377,4.476,,0,0,0,0,,0
EGY,Egypt,2003,,,10.256,26.95,-0.451,-1.952,6.034,36.49,0.359,4.463,,0,0,0,0,,0
EGY,Egypt,2004,,,9.635,27.913,-6.02,-25.914,4.676,29.984,0.338,4.382,,0,0,0,0,,0
EGY,Egypt,2005,,,28.788,91.438,-4.803,-19.43,4.939,33.154,0.316,4.317,,0,0,0,0,,0
EGY,Egypt,2006,,,28.706,117.425,-0.017,-0.065,4.954,34.894,0.304,4.332,,0,0,0,0,,0
EGY,Egypt,2007,,,1.81,9.529,1.955,7.528,5.886,43.509,0.286,4.346,,0,0,0,0,,0
EGY,Egypt,2008,,,5.89,31.57,2.497,9.804,6.544,51.22,0.265,4.131,,0,0,0,0,,0
EGY,Egypt,2009,,,6.308,35.805,1.748,7.032,3.958,33.012,0.235,3.821,,0,0,0,0,,0
EGY,Egypt,2010,,,-2.185,-13.186,-0.652,-2.671,5.175,44.866,0.226,3.794,,0,0,0,0,,0
EGY,Egypt,2011,,,0.208,1.228,-1.23,-5.004,1.552,14.151,0.231,3.727,,0,0,0,0,,0
EGY,Egypt,2012,,,-0.922,-5.451,0.367,1.476,5.1,47.222,0.219,3.599,,0,0,0,0,,0
EGY,Egypt,2013,,,-7.907,-46.333,-1.051,-4.238,-0.728,-7.088,0.217,3.574,,0,0,0,0,,0
EGY,Egypt,2014,,,-12.978,-70.038,2.268,9.047,-0.26,-2.508,0.211,3.55,,0,0,0,0,,0
EGY,Egypt,2015,,,-9.306,-43.704,0.828,3.377,2.405,23.176,0.194,3.44,,0,0,0,0,,0
EGY,Egypt,2016,,,-5.492,-23.389,-4.505,-18.531,5.27,52,0.185,3.293,,0,0,0,0,,0
EGY,Egypt,2017,,,21.268,85.609,-4.897,-19.24,2.795,29.034,0.176,3.19,,0,0,0,0,,0
EGY,Egypt,2018,,,19.965,97.457,6.261,23.394,1.905,20.338,0.165,3.097,,0,0,0,0,,0
EGY,Egypt,2019,,,10.896,63.804,-1.878,-7.457,-0.8,-8.707,0.155,2.993,,0,0,0,0,,0
SLV,El Salvador,1980,,,,,,,,,,,,,,,,,
SLV,El Salvador,1981,,0,,0,,0,-9.142,-1.181,,,,,,,,,
SLV,El Salvador,1982,,0,,0,,0,0.45,0.053,,,,,,,,,
SLV,El Salvador,1983,,0,,0,,0,3.002,0.354,,,,,,,,,
SLV,El Salvador,1984,,0,,0,,0,5.508,0.669,,,,,,,,,
SLV,El Salvador,1985,,0,,0,,0,-0.32,-0.041,,,,,,,,,
SLV,El Salvador,1986,,0,,0,,0,7.162,0.914,,,,,,,,,
SLV,El Salvador,1987,,0,,0,,0,-1.875,-0.257,,,,,,,,,
SLV,El Salvador,1988,,0,,0,,0,9.367,1.258,,,,,,,,,
SLV,El Salvador,1989,,0,,0,,0,0.711,0.104,,,,,,,,,
SLV,El Salvador,1990,,,,,,,3.904,0.577,,,,,,0,0,,
SLV,El Salvador,1991,,,,,,,-0.549,-0.084,,,,,,,,,
SLV,El Salvador,1992,,0,,0,,0,13.185,2.015,,,,,,,,,
SLV,El Salvador,1993,,0,,0,,0,3.449,0.597,,,,,,,,,
SLV,El Salvador,1994,,0,,0,,0,9.52,1.703,,,,,,,,,
SLV,El Salvador,1995,,,,,,,25.362,4.97,,,,,0,0,0,,
SLV,El Salvador,1996,,,,,,,1.734,0.426,,,,,,,,,
SLV,El Salvador,1997,,0,,0,,0,-0.458,-0.115,,,,,,,,,
SLV,El Salvador,1998,,0,,0,,0,14.388,3.579,,,,,,,,,
SLV,El Salvador,1999,,0,,0,,0,4.697,1.337,,,,,,,,,
SLV,El Salvador,2000,,,,,,,-4.797,-1.429,0.537,3.397,,,0,0,0,,0
SLV,El Salvador,2001,,,,,,,4.085,1.159,0.501,3.206,,,0,0,0,,0
SLV,El Salvador,2002,,,,,,,3.79,1.119,0.554,3.69,,,0,0,0,,0
SLV,El Salvador,2003,,,,,,,6.945,2.128,0.961,6.84,,,0,0,0,,0
SLV,El Salvador,2004,,,,,,,-0.172,-0.057,1.402,10.126,,,0,0,0,,0
SLV,El Salvador,2005,,,,,,,3.755,1.229,1.888,14.706,,,0,0,0,,0
SLV,El Salvador,2006,,,,,,,6.731,2.285,2.554,23.524,,,0,0,0,,0
SLV,El Salvador,2007,,,,,,,4.296,1.556,2.533,23.747,,,0,0,0,,0
SLV,El Salvador,2008,,,,,,,-1.737,-0.656,2.962,28.376,,,0,0,0,,0
SLV,El Salvador,2009,,,,,,,-3.695,-1.372,4.038,37.675,,,0,0,0,,0
SLV,El Salvador,2010,,,,,,,3.741,1.338,4.917,45.763,,,0,0,0,,0
SLV,El Salvador,2011,,,,,,,1.603,0.595,4.847,45.564,,,0,0,0,,0
SLV,El Salvador,2012,,,,,,,-0.162,-0.061,6.283,60.115,,,0,0,0,,0
SLV,El Salvador,2013,,,,,,,-2.902,-1.092,7.323,70.38,,,0,0,0,,0
SLV,El Salvador,2014,,,,,,,1.691,0.618,7.347,69.738,,,0,0,0,,0
SLV,El Salvador,2015,,,,,,,4.49,1.668,6.146,54.545,,,0,0,0,,0
